,token_delta,eth_delta,UNI_delta,logIndex,timestamp,event,token_balance,eth_balance,UNI_supply
5505,-57.664260875138204,0.09822891400211692,0.0,17.0,2021-06-26 17:27:08,tokenPurchase,7806060.648813984,-2895.084980425325,94296.45335614328
5506,-26.31228669982464,-0.04495565329806024,-1.0303881084884927,359.0,2021-06-26 17:29:11,burn,7806034.336527284,-2895.129936078623,94295.42296803479
5507,-6457.661056831106,10.96700375836892,0.0,3.0,2021-06-26 17:53:14,tokenPurchase,7799576.675470453,-2884.162932320254,94295.42296803479
5508,-5598.74671749181,9.454978627639157,0.0,200.0,2021-06-26 17:57:52,tokenPurchase,7793977.928752961,-2874.707953692615,94295.42296803479
5509,-3256.8130647410226,5.477343222210456,0.0,7.0,2021-06-26 18:01:35,tokenPurchase,7790721.11568822,-2869.2306104704044,94295.42296803479
5510,4755.305827747427,-8.051379801959829,0.0,5.0,2021-06-26 20:07:42,ethPurchase,7795476.421515967,-2877.281990272364,94295.42296803479
5511,3502.5041143691387,-5.953125,0.0,15.0,2021-06-26 20:15:29,ethPurchase,7798978.925630336,-2883.235115272364,94295.42296803479
5512,787.0295412630647,-1.3403831235748551,0.0,330.0,2021-06-26 20:24:24,ethPurchase,7799765.955171599,-2884.575498395939,94295.42296803479
5513,-4610.031806387748,-7.830637667535033,-180.0,20.0,2021-06-26 20:53:16,burn,7795155.923365211,-2892.406136063474,94115.42296803479
5514,-18.1,0.030652314393290584,0.0,29.0,2021-06-26 20:53:16,tokenPurchase,7795137.8233652115,-2892.375483749081,94115.42296803479
5515,-77.47,0.13118943692151017,0.0,65.0,2021-06-26 20:53:39,tokenPurchase,7795060.353365212,-2892.2442943121596,94115.42296803479
5516,3836.1372962800697,-6.546875,0.0,5.0,2021-06-26 21:07:20,ethPurchase,7798896.490661492,-2898.7911693121596,94115.42296803479
5517,-120.0,0.20392483086297003,0.0,191.0,2021-06-26 21:48:21,tokenPurchase,7798776.490661492,-2898.5872444812967,94115.42296803479
5518,-2424.6000627612,4.115387487340221,0.0,32.0,2021-06-26 21:59:45,tokenPurchase,7796351.89059873,-2894.4718569939564,94115.42296803479
5519,-3022.3985575306997,5.117009249796285,0.0,7.0,2021-06-26 22:08:35,tokenPurchase,7793329.4920411995,-2889.35484774416,94115.42296803479
5520,-2965.7399512382035,5.0070601343556405,0.0,27.0,2021-06-26 22:42:33,tokenPurchase,7790363.752089961,-2884.3477876098045,94115.42296803479
5521,-2545.4963912063145,4.286527172465553,0.0,15.0,2021-06-26 22:51:46,tokenPurchase,7787818.255698755,-2880.061260437339,94115.42296803479
5522,-2943.759384083628,4.9445297582614565,0.0,24.0,2021-06-26 22:57:02,tokenPurchase,7784874.496314672,-2875.1167306790776,94115.42296803479
5523,-3051.4242188833114,5.111116014977713,0.0,201.0,2021-06-26 23:46:53,tokenPurchase,7781823.072095788,-2870.0056146641,94115.42296803479
5524,-6053.111801125862,10.096179356487111,0.0,3.0,2021-06-26 23:47:34,tokenPurchase,7775769.960294662,-2859.909435307613,94115.42296803479
5525,-3619.6935367297883,6.010359399645047,0.0,7.0,2021-06-26 23:53:51,tokenPurchase,7772150.2667579325,-2853.899075907968,94115.42296803479
5526,-8446.144015877928,13.94658002161136,0.0,7.0,2021-06-26 23:59:33,tokenPurchase,7763704.122742055,-2839.9524958863567,94115.42296803479
5527,-4244.123191343774,6.967138545555791,0.0,23.0,2021-06-27 00:11:17,tokenPurchase,7759459.999550711,-2832.985357340801,94115.42296803479
5528,-3109.246343271244,5.086891837657836,0.0,7.0,2021-06-27 00:15:11,tokenPurchase,7756350.7532074405,-2827.898465503143,94115.42296803479
5529,-3800.8129708893216,6.198640121182612,0.0,7.0,2021-06-27 00:25:55,tokenPurchase,7752549.940236551,-2821.6998253819606,94115.42296803479
5530,205.60050216554276,-0.3367736797645659,0.0,190.0,2021-06-27 00:47:59,ethPurchase,7752755.540738717,-2822.036599061725,94115.42296803479
5531,4690.288174015861,-7.69999999999998,0.0,3.0,2021-06-27 00:48:48,ethPurchase,7757445.828912732,-2829.736599061725,94115.42296803479
5532,6.078111440992338,-0.01,0.0,182.0,2021-06-27 00:48:56,ethPurchase,7757451.907024173,-2829.746599061725,94115.42296803479
5533,-3162.214166234081,5.163961048141334,0.0,15.0,2021-06-27 01:14:02,tokenPurchase,7754289.692857939,-2824.582638013584,94115.42296803479
5534,-6044.010044253517,9.828486958565042,0.0,18.0,2021-06-27 01:20:40,tokenPurchase,7748245.682813685,-2814.754151055019,94115.42296803479
5535,-3.043619033488469,0.004935680036898141,0.0,261.0,2021-06-27 01:26:37,tokenPurchase,7748242.6391946515,-2814.749215374982,94115.42296803479
5536,3.0344924075038686,0.004935680036898141,0.11593620290558318,270.0,2021-06-27 01:26:37,mint,7748245.673687059,-2814.7442796949454,94115.53890423769
5537,-5486.027099163075,8.87415876309322,0.0,39.0,2021-06-27 01:36:08,tokenPurchase,7742759.646587896,-2805.870120931852,94115.53890423769
5538,-3097.9965131276567,4.991668813399683,0.0,36.0,2021-06-27 01:55:38,tokenPurchase,7739661.650074769,-2800.878452118452,94115.53890423769
5539,11334.285461037987,18.29157791727633,431.3428955500349,247.0,2021-06-27 02:16:41,mint,7750995.935535807,-2782.5868742011758,94546.88179978772
5540,-5959.378298041972,9.562760811891406,0.0,13.0,2021-06-27 02:22:48,tokenPurchase,7745036.557237765,-2773.024113389284,94546.88179978772
5541,-2928.735237127205,4.680730022295606,0.0,20.0,2021-06-27 02:31:05,tokenPurchase,7742107.822000638,-2768.3433833669887,94546.88179978772
5542,1000.0,1.6009013495534594,37.9035296642426,395.0,2021-06-27 02:38:07,mint,7743107.822000638,-2766.742482017435,94584.78532945196
5543,-53828.34476172389,-86.17386977327267,-2040.284262453079,61.0,2021-06-27 02:40:20,burn,7689279.477238914,-2852.9163517907077,92544.50106699888
5544,364.26442165516875,0.58315140422207,13.80690731183486,42.0,2021-06-27 02:57:11,mint,7689643.741660569,-2852.3332003864857,92558.30797431072
5545,-3064.516066369549,4.884338887920233,0.0,7.0,2021-06-27 05:30:16,tokenPurchase,7686579.225594199,-2847.4488614985653,92558.30797431072
5546,2709.4486648118113,-4.34375,0.0,37.0,2021-06-27 06:25:10,ethPurchase,7689288.674259011,-2851.7926114985653,92558.30797431072
5547,4709.188527641017,-7.575725489753331,0.0,42.0,2021-06-27 06:35:45,ethPurchase,7693997.862786652,-2859.368336988319,92558.30797431072
5548,2574.8582455938913,-4.15625,0.0,30.0,2021-06-27 06:38:12,ethPurchase,7696572.721032245,-2863.524586988319,92558.30797431072
5549,-79.82500245683862,0.12822784903918238,0.0,182.0,2021-06-27 08:15:59,tokenPurchase,7696492.896029788,-2863.3963591392794,92558.30797431072
5550,20000.0,32.222716234706766,760.4829246966468,58.0,2021-06-27 09:05:42,mint,7716492.896029788,-2831.1736429045727,93318.79089900736
5551,4091.9475033633735,-6.625,0.0,10.0,2021-06-27 09:18:35,ethPurchase,7720584.843533152,-2837.7986429045727,93318.79089900736
5552,2828.286231965063,-4.59375,0.0,47.0,2021-06-27 09:21:00,ethPurchase,7723413.129765117,-2842.3923929045727,93318.79089900736
5553,4716.5622832336685,-7.6875,0.0,5.0,2021-06-27 09:35:04,ethPurchase,7728129.69204835,-2850.0798929045727,93318.79089900736
5554,5276.839005695973,-8.640625,0.0,5.0,2021-06-27 09:41:11,ethPurchase,7733406.531054046,-2858.7205179045727,93318.79089900736
5555,3601.6085619987048,-5.921875,0.0,25.0,2021-06-27 09:46:54,ethPurchase,7737008.139616045,-2864.6423929045727,93318.79089900736
5556,3286.9598151010573,-5.421875,0.0,5.0,2021-06-27 10:40:22,ethPurchase,7740295.099431146,-2870.0642679045727,93318.79089900736
5557,-2225.3415911817488,-3.6653280382346436,-85.55412836944132,68.0,2021-06-27 11:12:03,burn,7738069.757839964,-2873.7295959428075,93233.23677063792
5558,-6135.95969332831,10.047493292583775,0.0,12.0,2021-06-27 11:31:50,tokenPurchase,7731933.798146635,-2863.682102650224,93233.23677063792
5559,-2456.0307919833363,4.005656532321863,0.0,21.0,2021-06-27 12:18:15,tokenPurchase,7729477.767354652,-2859.676446117902,93233.23677063792
5560,-3377.204667530446,5.493181551683473,0.0,31.0,2021-06-27 12:30:55,tokenPurchase,7726100.562687122,-2854.1832645662184,93233.23677063792
5561,-5336.24199880913,8.644790781942891,0.0,22.0,2021-06-27 12:34:00,tokenPurchase,7720764.320688313,-2845.5384737842755,93233.23677063792
5562,535.2112475002849,-0.8703398741643511,0.0,189.0,2021-06-27 12:44:37,ethPurchase,7721299.531935813,-2846.40881365844,93233.23677063792
5563,-369.55303279088423,-0.5992987144701981,-14.09746006216393,213.0,2021-06-27 12:56:45,burn,7720929.978903022,-2847.00811237291,93219.13931057575
5564,5296.799410551061,-8.636741112058221,0.0,25.0,2021-06-27 13:48:39,ethPurchase,7726226.7783135725,-2855.6448534849683,93219.13931057575
5565,4035.9209671304807,-6.609375,0.0,52.0,2021-06-27 14:13:17,ethPurchase,7730262.699280703,-2862.2542284849683,93219.13931057575
5566,-10.925490150586036,0.01781814303602597,0.0,136.0,2021-06-27 15:21:56,tokenPurchase,7730251.773790553,-2862.2364103419322,93219.13931057575
5567,-3286.7604849593804,5.35211267227124,0.0,12.0,2021-06-27 15:31:16,tokenPurchase,7726965.013305594,-2856.884297669661,93219.13931057575
5568,-88.40598945158133,-0.14417271948592347,-3.38188927396416,236.0,2021-06-27 15:40:29,burn,7726876.607316143,-2857.028470389147,93215.75742130178
5569,-369.55303279088423,0.600757413847104,0.0,7.0,2021-06-27 15:54:51,tokenPurchase,7726507.054283352,-2856.4277129753,93215.75742130178
5570,-47.0,0.07638997659823189,0.0,298.0,2021-06-27 16:29:46,tokenPurchase,7726460.054283352,-2856.3513229987016,93215.75742130178
5571,3910.902601181043,-6.40625,0.0,5.0,2021-06-27 16:50:50,ethPurchase,7730370.956884532,-2862.7575729987016,93215.75742130178
5572,3621.5667474901525,-5.953125,0.0,17.0,2021-06-27 17:05:31,ethPurchase,7733992.523632023,-2868.7106979987016,93215.75742130178
5573,148.91261790304617,-0.2452129519995085,0.0,88.0,2021-06-27 17:31:58,ethPurchase,7734141.436249926,-2868.955910950701,93215.75742130178
5574,6197.411018552194,-10.235438490193015,0.0,14.0,2021-06-27 18:14:24,ethPurchase,7740338.847268478,-2879.1913494408936,93215.75742130178
5575,-63.29455514385216,0.10420723399310124,0.0,301.0,2021-06-27 21:16:17,tokenPurchase,7740275.552713335,-2879.0871422069004,93215.75742130178
5576,-5427.766977153956,8.913426445229307,0.0,3.0,2021-06-27 21:52:04,tokenPurchase,7734847.785736181,-2870.1737157616712,93215.75742130178
5577,-4290.921298096065,7.014713879332472,0.0,33.0,2021-06-27 22:04:44,tokenPurchase,7730556.864438085,-2863.159001882339,93215.75742130178
5578,-6445.774105026243,10.485166683722413,0.0,39.0,2021-06-27 22:07:04,tokenPurchase,7724111.0903330585,-2852.6738351986164,93215.75742130178
5579,-3776.6381670510495,6.11435533123101,0.0,26.0,2021-06-27 22:08:45,tokenPurchase,7720334.452166008,-2846.5594798673856,93215.75742130178
5580,-7961.173168906123,12.819550425930059,0.0,9.0,2021-06-27 22:11:03,tokenPurchase,7712373.278997102,-2833.7399294414554,93215.75742130178
5581,-6163.538679444537,9.860590291368375,0.0,70.0,2021-06-27 22:16:33,tokenPurchase,7706209.740317658,-2823.879339150087,93215.75742130178
5582,-6331.9014822108875,10.07206104203947,0.0,299.0,2021-06-27 22:17:28,tokenPurchase,7699877.838835447,-2813.8072781080477,93215.75742130178
5583,-8320.405643644428,13.14676866756191,0.0,7.0,2021-06-27 22:19:18,tokenPurchase,7691557.433191802,-2800.660509440486,93215.75742130178
5584,-5514.197050669331,8.658026563101508,0.0,45.0,2021-06-27 22:21:47,tokenPurchase,7686043.236141133,-2792.0024828773844,93215.75742130178
5585,1613.2999162776036,-2.5438365696000007,0.0,194.0,2021-06-27 22:22:37,ethPurchase,7687656.536057411,-2794.5463194469844,93215.75742130178
5586,-8362.26838994603,13.066548144714458,0.0,7.0,2021-06-27 22:23:25,tokenPurchase,7679294.267667465,-2781.47977130227,93215.75742130178
5587,-4.104773557116741,-0.006408874589058682,-0.15363455607840446,241.0,2021-06-27 22:37:29,burn,7679290.162893908,-2781.486180176859,93215.6037867457
5588,-566.0,0.8808318024271311,0.0,293.0,2021-06-27 22:40:56,tokenPurchase,7678724.162893908,-2780.6053483744317,93215.6037867457
5589,-8603.73090134958,13.334100016811911,0.0,22.0,2021-06-27 22:42:40,tokenPurchase,7670120.431992559,-2767.2712483576197,93215.6037867457
5590,-4839.071209121129,7.454212719546178,0.0,31.0,2021-06-27 22:58:36,tokenPurchase,7665281.360783437,-2759.8170356380733,93215.6037867457
5591,53.635887412367005,-0.08294088923319799,0.0,182.0,2021-06-27 22:59:55,ethPurchase,7665334.99667085,-2759.8999765273065,93215.6037867457
5592,-4211.585548954825,6.461574264875808,0.0,245.0,2021-06-27 23:38:43,tokenPurchase,7661123.411121895,-2753.438402262431,93215.6037867457
5593,-7041.974963559648,10.749629448604257,0.0,3.0,2021-06-27 23:54:05,tokenPurchase,7654081.436158335,-2742.6887728138267,93215.6037867457
5594,-3822.7862596581663,5.807129043329774,0.0,29.0,2021-06-28 00:02:13,tokenPurchase,7650258.649898677,-2736.881643770497,93215.6037867457
5595,2.62186703940841,-0.004,0.0,175.0,2021-06-28 00:30:27,ethPurchase,7650261.271765716,-2736.8856437704967,93215.6037867457
5596,-5397.943141425536,8.166258386574215,0.0,157.0,2021-06-28 00:40:32,tokenPurchase,7644863.32862429,-2728.7193853839226,93215.6037867457
5597,900.0,1.3623656251366851,33.16739723725146,270.0,2021-06-28 00:54:25,mint,7645763.32862429,-2727.357019758786,93248.77118398296
5598,4867.404240471978,-7.40625,0.0,17.0,2021-06-28 01:34:51,ethPurchase,7650630.732864763,-2734.763269758786,93248.77118398296
5599,389.88591663924484,-0.594650875,0.0,199.0,2021-06-28 03:45:37,ethPurchase,7651020.618781402,-2735.357920633786,93248.77118398296
5600,22.80790318614544,-0.034792875,0.0,183.0,2021-06-28 04:48:10,ethPurchase,7651043.426684588,-2735.392713508786,93248.77118398296
5601,-265.0009305525557,0.40178689188086525,0.0,151.0,2021-06-28 04:59:02,tokenPurchase,7650778.425754036,-2734.990926616905,93248.77118398296
5602,51845.96866465049,78.83456776955418,1914.9503702692132,217.0,2021-06-28 05:15:17,mint,7702624.394418687,-2656.156358847351,95163.72155425217
5603,-4605.320144933517,6.96760706200114,0.0,7.0,2021-06-28 06:18:45,tokenPurchase,7698019.074273753,-2649.1887517853497,95163.72155425217
5604,-3904.6518213148747,5.8856557907520415,0.0,7.0,2021-06-28 07:13:30,tokenPurchase,7694114.422452438,-2643.3030959945977,95163.72155425217
5605,-5627.268296378258,8.447182141315533,0.0,21.0,2021-06-28 07:16:32,tokenPurchase,7688487.154156059,-2634.8559138532823,95163.72155425217
5606,-5184.914468219828,7.746711319721248,0.0,198.0,2021-06-28 07:18:34,tokenPurchase,7683302.2396878395,-2627.109202533561,95163.72155425217
5607,-3300.9053529372004,4.913714480087807,0.0,13.0,2021-06-28 07:26:15,tokenPurchase,7680001.334334902,-2622.195488053473,95163.72155425217
5608,3338.6786749821563,-5.0,0.0,79.0,2021-06-28 07:26:36,ethPurchase,7683340.013009884,-2627.195488053473,95163.72155425217
5609,-4091.8123406271707,6.08922797085405,0.0,22.0,2021-06-28 07:27:13,tokenPurchase,7679248.200669257,-2621.106260082619,95163.72155425217
5610,-4949.920257742859,7.33752238255797,0.0,34.0,2021-06-28 07:38:20,tokenPurchase,7674298.280411514,-2613.768737700061,95163.72155425217
5611,-3153.835044757513,4.658765956720503,0.0,34.0,2021-06-28 07:47:01,tokenPurchase,7671144.445366757,-2609.109971743341,95163.72155425217
5612,-7029.945853541937,10.339064806078099,0.0,18.0,2021-06-28 07:50:19,tokenPurchase,7664114.499513215,-2598.7709069372627,95163.72155425217
5613,-9340.587156557447,13.641183280697602,0.0,21.0,2021-06-28 08:16:54,tokenPurchase,7654773.912356658,-2585.129723656565,95163.72155425217
5614,-305.01160752143926,0.44360483006753965,0.0,171.0,2021-06-28 08:58:35,tokenPurchase,7654468.900749137,-2584.6861188264975,95163.72155425217
5615,-120.71289982959514,0.1755312503530525,0.0,267.0,2021-06-28 09:07:02,tokenPurchase,7654348.187849307,-2584.5105875761446,95163.72155425217
5616,2848.4794013321493,-4.171875,0.0,76.0,2021-06-28 09:48:39,ethPurchase,7657196.66725064,-2588.6824625761446,95163.72155425217
5617,5672.503999132525,-8.338398179039002,0.0,44.0,2021-06-28 09:49:50,ethPurchase,7662869.171249772,-2597.0208607551835,95163.72155425217
5618,9225.08845959359,-13.647878826916179,0.0,29.0,2021-06-28 10:08:46,ethPurchase,7672094.259709366,-2610.6687395820995,95163.72155425217
5619,4944.103501637761,-7.359375,0.0,21.0,2021-06-28 10:24:55,ethPurchase,7677038.363211003,-2618.0281145820995,95163.72155425217
5620,4234.429865168758,-6.328125,0.0,5.0,2021-06-28 10:35:08,ethPurchase,7681272.793076172,-2624.3562395820995,95163.72155425217
5621,6948.188554010232,-10.4342169058591,0.0,5.0,2021-06-28 10:38:52,ethPurchase,7688220.981630182,-2634.7904564879586,95163.72155425217
5622,4513.898834763013,-6.8125,0.0,25.0,2021-06-28 10:42:01,ethPurchase,7692734.880464945,-2641.6029564879586,95163.72155425217
5623,-87.63557072311431,-0.13212522366691076,-3.2229120342991577,260.0,2021-06-28 11:04:42,burn,7692647.244894221,-2641.7350817116258,95160.49864221788
5624,-87.63557072311431,0.13172383560295514,0.0,265.0,2021-06-28 11:04:42,tokenPurchase,7692559.609323498,-2641.603357876023,95160.49864221788
5625,-2876.501309490549,4.318054673683933,0.0,22.0,2021-06-28 11:41:35,tokenPurchase,7689683.108014007,-2637.285303202339,95160.49864221788
5626,478791.0951700787,720.0,17585.46328433611,44.0,2021-06-28 12:09:52,mint,8168474.203184086,-1917.285303202339,112745.96192655398
5627,808.9868080882005,1.2165441414832416,29.713183796982975,98.0,2021-06-28 12:12:37,mint,8169283.1899921745,-1916.0687590608559,112775.67511035096
5628,-9524.209451579673,14.230787641344813,0.0,25.0,2021-06-28 12:18:39,tokenPurchase,8159758.980540595,-1901.8379714195112,112775.67511035096
5629,-9099.189431203473,13.505352149651427,0.0,3.0,2021-06-28 14:22:43,tokenPurchase,8150659.7911093915,-1888.3326192698598,112775.67511035096
5630,-5726.970380056259,8.45523828979516,0.0,15.0,2021-06-28 14:38:02,tokenPurchase,8144932.820729335,-1879.8773809800646,112775.67511035096
5631,-9575.051624153733,14.059794717241324,0.0,14.0,2021-06-28 15:02:19,tokenPurchase,8135357.769105181,-1865.8175862628232,112775.67511035096
5632,-6214.352054494462,9.07396458270782,0.0,21.0,2021-06-28 15:04:09,tokenPurchase,8129143.417050687,-1856.7436216801154,112775.67511035096
5633,-12192.883423499137,17.688062480409506,0.0,3.0,2021-06-28 15:07:09,tokenPurchase,8116950.533627188,-1839.0555591997058,112775.67511035096
5634,-6483.166568764826,9.34320941053728,0.0,19.0,2021-06-28 15:25:22,tokenPurchase,8110467.367058423,-1829.7123497891685,112775.67511035096
5635,-6000.482486270445,8.60967922982229,0.0,42.0,2021-06-28 15:39:56,tokenPurchase,8104466.884572153,-1821.1026705593463,112775.67511035096
5636,-5782.511269721604,8.262666346019362,0.0,20.0,2021-06-28 15:57:27,tokenPurchase,8098684.373302432,-1812.840004213327,112775.67511035096
5637,-6415.291945824346,9.1277569271573,0.0,332.0,2021-06-28 16:00:49,tokenPurchase,8092269.081356607,-1803.7122472861695,112775.67511035096
5638,-9366.584725226387,13.253613271690453,0.0,12.0,2021-06-28 16:07:47,tokenPurchase,8082902.496631381,-1790.458634014479,112775.67511035096
5639,800.0,1.1316854149829088,28.49721844647994,76.0,2021-06-28 16:10:33,mint,8083702.496631381,-1789.326948599496,112804.17232879745
5640,6781.37268838698,-9.64466296979972,0.0,19.0,2021-06-28 16:21:04,ethPurchase,8090483.869319768,-1798.9716115692959,112804.17232879745
