,token_delta,eth_delta,UNI_delta,logIndex,timestamp,event,token_balance,eth_balance,UNI_supply
6305,39.161677774502294,-0.05451875,0.0,127.0,2021-07-08 19:40:48,ethPurchase,8519909.64034565,-762.9726343413895,135168.29887267415
6306,-1674.884209371373,-2.3247131248981905,-59.016529022657394,270.0,2021-07-08 20:47:39,burn,8518234.756136278,-765.2973474662886,135109.2823436515
6307,10.367878687010139,-0.014433797273088035,0.0,295.0,2021-07-08 20:54:16,ethPurchase,8518245.124014966,-765.311781263561,135109.2823436515
6308,4938.267208124813,-6.884515403816476,0.0,52.0,2021-07-08 21:19:15,ethPurchase,8523183.39122309,-772.1962966673782,135109.2823436515
6309,2576.784640474364,-3.6000002562634443,0.0,336.0,2021-07-08 21:21:38,ethPurchase,8525760.175863564,-775.7962969236414,135109.2823436515
6310,193.04,-0.2699065357907971,0.0,365.0,2021-07-08 21:35:14,ethPurchase,8525953.215863565,-776.0662034594316,135109.2823436515
6311,193.04,-0.26993610990969186,0.0,28.0,2021-07-08 21:39:30,ethPurchase,8526146.255863564,-776.336139569341,135109.2823436515
6312,5930.308590065754,-8.307019975172137,0.0,10.0,2021-07-08 21:51:47,ethPurchase,8532076.56445363,-784.6431595445138,135109.2823436515
6313,5926.998207407184,-8.330416024634612,0.0,46.0,2021-07-08 22:00:01,ethPurchase,8538003.562661037,-792.973575569149,135109.2823436515
6314,4444.775349233119,-6.265625,0.0,5.0,2021-07-08 22:19:33,ethPurchase,8542448.33801027,-799.239200569149,135109.2823436515
6315,7710.585616305779,-10.90709109844455,0.0,13.0,2021-07-08 22:35:12,ethPurchase,8550158.923626576,-810.1462916675937,135109.2823436515
6316,-134.0,0.18882333643411303,0.0,110.0,2021-07-08 23:16:34,tokenPurchase,8550024.923626576,-809.9574683311603,135109.2823436515
6317,-5452.274027029043,7.6707690089205,0.0,15.0,2021-07-08 23:22:59,tokenPurchase,8544572.649599547,-802.2866993222397,135109.2823436515
6318,-7244.056091947127,10.15489357391579,0.0,136.0,2021-07-08 23:51:07,tokenPurchase,8537328.5935076,-792.131805748324,135109.2823436515
6319,4171.009777667313,-5.877118454552868,0.0,266.0,2021-07-09 00:08:28,ethPurchase,8541499.603285268,-798.0089242028771,135109.2823436515
6320,5958.346196529923,-8.419821929171297,0.0,113.0,2021-07-09 00:09:07,ethPurchase,8547457.949481796,-806.4287461320491,135109.2823436515
6321,4640.989551644037,-6.578125,0.0,32.0,2021-07-09 00:34:28,ethPurchase,8552098.939033441,-813.0068711320491,135109.2823436515
6322,7803.440726841994,-11.1,0.0,15.0,2021-07-09 00:41:58,ethPurchase,8559902.379760284,-824.1068711320495,135109.2823436515
6323,3638.6132866359694,-5.192740079804994,0.0,190.0,2021-07-09 00:42:03,ethPurchase,8563540.993046919,-829.2996112118544,135109.2823436515
6324,5141.720024078583,-7.356358313849196,0.0,8.0,2021-07-09 00:43:25,ethPurchase,8568682.713070998,-836.6559695257038,135109.2823436515
6325,4940.636938277218,-7.089167798,0.0,292.0,2021-07-09 00:45:45,ethPurchase,8573623.350009276,-843.7451373237036,135109.2823436515
6326,1302.1423462986263,-1.871763612,0.0,121.0,2021-07-09 00:58:43,ethPurchase,8574925.492355574,-845.6169009357036,135109.2823436515
6327,6738.140603644215,-9.708167667404911,0.0,68.0,2021-07-09 01:11:24,ethPurchase,8581663.632959219,-855.3250686031079,135109.2823436515
6328,4345.7119005848135,-6.28125,0.0,25.0,2021-07-09 01:14:36,ethPurchase,8586009.344859803,-861.6063186031079,135109.2823436515
6329,2000.0,-2.8960826671274336,0.0,198.0,2021-07-09 01:17:25,ethPurchase,8588009.344859803,-864.5024012702361,135109.2823436515
6330,69.1125103480998,-0.10013767359628564,0.0,184.0,2021-07-09 01:23:21,ethPurchase,8588078.45737015,-864.6025389438328,135109.2823436515
6331,-2792.611327189828,4.018848993589168,0.0,3.0,2021-07-09 01:28:31,tokenPurchase,8585285.84604296,-860.5836899502428,135109.2823436515
6332,966.0,-1.3978135492985302,0.0,205.0,2021-07-09 01:49:42,ethPurchase,8586251.84604296,-861.9815034995408,135109.2823436515
6333,-1794.6110022092953,-2.5897562892750146,-64.47520065210624,353.0,2021-07-09 01:53:38,burn,8584457.235040752,-864.571259788816,135044.80714299937
6334,-4398.021558540602,6.319637298809579,0.0,5.0,2021-07-09 01:56:36,tokenPurchase,8580059.213482212,-858.2516224900064,135044.80714299937
6335,-4500.167560653005,6.44988462408446,0.0,82.0,2021-07-09 01:59:57,tokenPurchase,8575559.045921559,-851.8017378659224,135044.80714299937
6336,-5414.568664463554,7.738388000701723,0.0,22.0,2021-07-09 02:23:01,tokenPurchase,8570144.477257095,-844.0633498652205,135044.80714299937
6337,-4462.997396419885,6.360372014087766,0.0,19.0,2021-07-09 02:25:13,tokenPurchase,8565681.479860675,-837.7029778511333,135044.80714299937
6338,-2500.0,3.5557321931675583,0.0,77.0,2021-07-09 02:26:33,tokenPurchase,8563181.479860675,-834.147245657965,135044.80714299937
6339,-6137.0094205211535,8.707096066827754,0.0,12.0,2021-07-09 02:33:50,tokenPurchase,8557044.470440153,-825.440149591137,135044.80714299937
6340,-2241.0472529970225,3.1719515809603513,0.0,192.0,2021-07-09 02:39:51,tokenPurchase,8554803.423187157,-822.268198010177,135044.80714299937
6341,-4261.276047011815,6.020178961859825,0.0,37.0,2021-07-09 02:57:27,tokenPurchase,8550542.147140145,-816.2480190483166,135044.80714299937
6342,-2128.2571713621555,3.0012470190523555,0.0,152.0,2021-07-09 02:59:32,tokenPurchase,8548413.889968783,-813.2467720292643,135044.80714299937
6343,2123.162339600681,3.0012470190523555,75.4942421430833,161.0,2021-07-09 02:59:32,mint,8550537.052308384,-810.2455250102121,135120.30138514246
6344,25.783155350321106,-0.036556334389140716,0.0,42.0,2021-07-09 03:02:24,ethPurchase,8550562.835463734,-810.2820813446015,135120.30138514246
6345,-4000.0,5.631009221196819,0.0,111.0,2021-07-09 03:04:14,tokenPurchase,8546562.835463734,-804.6510721234044,135120.30138514246
6346,-1700.0,2.3892968934717422,0.0,372.0,2021-07-09 03:36:59,tokenPurchase,8544862.835463734,-802.261775229932,135120.30138514246
6347,4805.002052406294,-6.8,0.0,105.0,2021-07-09 03:49:30,ethPurchase,8549667.83751614,-809.0617752299313,135120.30138514246
6348,-2400.0,3.3784475555319338,0.0,45.0,2021-07-09 04:00:17,tokenPurchase,8547267.83751614,-805.6833276744001,135120.30138514246
6349,-5639.646554796053,7.920729195240731,0.0,49.0,2021-07-09 04:05:32,tokenPurchase,8541628.190961344,-797.7625984791594,135120.30138514246
6350,-2740.0,3.839094422672968,0.0,100.0,2021-07-09 04:07:56,tokenPurchase,8538888.190961344,-793.9235040564872,135120.30138514246
6351,-4741.510093312247,6.629381514022324,0.0,39.0,2021-07-09 04:12:06,tokenPurchase,8534146.680868031,-787.2941225424656,135120.30138514246
6352,-2501.945162806474,-3.5039170228436554,-88.54872755097648,129.0,2021-07-09 04:43:23,burn,8531644.735705225,-790.7980395653085,135031.75265759148
6353,-2200.0,3.0698930992712117,0.0,39.0,2021-07-09 04:57:36,tokenPurchase,8529444.735705225,-787.7281464660373,135031.75265759148
6354,-5474.369810275029,7.622380592002159,0.0,13.0,2021-07-09 05:06:40,tokenPurchase,8523970.36589495,-780.1057658740356,135031.75265759148
6355,6435.723423368092,-9.01741671691363,0.0,53.0,2021-07-09 06:04:00,ethPurchase,8530406.089318318,-789.123182590949,135031.75265759148
6356,8737.461239114518,12.228152037689975,309.1270150320505,173.0,2021-07-09 06:21:22,mint,8539143.550557433,-776.8950305532599,135340.87967262353
6357,4340.25215592829,-6.1,0.0,68.0,2021-07-09 06:28:11,ethPurchase,8543483.80271336,-782.9950305532602,135340.87967262353
6358,4531.7106421216795,-6.385161110451445,0.0,5.0,2021-07-09 06:39:09,ethPurchase,8548015.513355482,-789.3801916637112,135340.87967262353
6359,198.18512616675457,-0.27961831946584753,0.0,188.0,2021-07-09 06:49:31,ethPurchase,8548213.69848165,-789.6598099831772,135340.87967262353
6360,-503.7934961401133,-0.7087071333747466,-17.86989143907491,226.0,2021-07-09 06:50:06,burn,8547709.90498551,-790.3685171165525,135323.00978118446
6361,3909.132564195438,-5.521818706700579,0.0,12.0,2021-07-09 07:19:43,ethPurchase,8551619.037549704,-795.8903358232528,135323.00978118446
6362,4343.638809862336,-6.150019492104919,0.0,161.0,2021-07-09 07:19:43,ethPurchase,8555962.676359568,-802.0403553153574,135323.00978118446
6363,1864.0904621897637,-2.643984785885762,0.0,192.0,2021-07-09 08:16:15,ethPurchase,8557826.766821757,-804.6843401012429,135323.00978118446
6364,7038.965344208914,-10.009309280490841,0.0,8.0,2021-07-09 08:16:25,ethPurchase,8564865.732165966,-814.6936493817338,135323.00978118446
6365,16.69401956518503,-0.023786628003396076,0.0,250.0,2021-07-09 08:43:00,ethPurchase,8564882.426185532,-814.7174360097379,135323.00978118446
6366,4070.3357563061195,-5.8064315553102634,0.0,5.0,2021-07-09 08:45:35,ethPurchase,8568952.761941837,-820.5238675650489,135323.00978118446
6367,-6764.168484488083,9.584157039728513,0.0,5.0,2021-07-09 09:31:51,tokenPurchase,8562188.593457349,-810.9397105253211,135323.00978118446
6368,-15353.0,-21.77702941602734,-546.8307991390425,245.0,2021-07-09 10:04:28,burn,8546835.593457349,-832.7167399413484,134776.1789820454
6369,3667.0386821547127,-5.222546828696503,0.0,16.0,2021-07-09 10:12:49,ethPurchase,8550502.632139504,-837.9392867700444,134776.1789820454
6370,3976.13781638258,-5.6752099230792385,0.0,9.0,2021-07-09 11:04:01,ethPurchase,8554478.769955887,-843.6144966931242,134776.1789820454
6371,4133.595512857722,-5.913730196924881,0.0,21.0,2021-07-09 11:05:46,ethPurchase,8558612.365468744,-849.5282268900482,134776.1789820454
6372,5090.9562272693065,-7.30275170087868,0.0,6.0,2021-07-09 11:25:44,ethPurchase,8563703.321696013,-856.8309785909278,134776.1789820454
6373,4280.489854208022,-6.156791000077501,0.0,5.0,2021-07-09 12:08:50,ethPurchase,8567983.811550222,-862.9877695910054,134776.1789820454
6374,-6297.676578875223,8.998774847734328,0.0,8.0,2021-07-09 12:50:02,tokenPurchase,8561686.134971347,-853.9889947432712,134776.1789820454
6375,-4314.453940806464,6.146158072029138,0.0,18.0,2021-07-09 12:54:08,tokenPurchase,8557371.68103054,-847.8428366712415,134776.1789820454
6376,-4647.890030740295,6.604147058482436,0.0,5.0,2021-07-09 13:01:33,tokenPurchase,8552723.7909998,-841.2386896127591,134776.1789820454
6377,-6831.425355837315,9.674847764170817,0.0,16.0,2021-07-09 13:05:31,tokenPurchase,8545892.365643963,-831.5638418485887,134776.1789820454
6378,-6414.215840387467,9.049625935971152,0.0,10.0,2021-07-09 13:08:07,tokenPurchase,8539478.149803575,-822.5142159126171,134776.1789820454
6379,-7545.09386869733,10.602771477298916,0.0,23.0,2021-07-09 13:14:42,tokenPurchase,8531933.055934878,-811.9114444353181,134776.1789820454
6380,-6027.989260875927,8.438179782513856,0.0,31.0,2021-07-09 13:31:28,tokenPurchase,8525905.066674002,-803.4732646528046,134776.1789820454
6381,-29699.22378952795,-41.62745518740204,-1051.4961425447293,300.0,2021-07-09 14:11:06,burn,8496205.842884474,-845.1007198402058,133724.6828395007
6382,-8910.82215873182,12.420545007784419,0.0,46.0,2021-07-09 14:22:22,tokenPurchase,8487295.020725742,-832.6801748324215,133724.6828395007
6383,-8.915281774280842,0.012394998341214136,0.0,216.0,2021-07-09 14:23:07,tokenPurchase,8487286.105443968,-832.6677798340806,133724.6828395007
6384,-8543.565038752702,11.849197069519,0.0,7.0,2021-07-09 14:48:32,tokenPurchase,8478742.540405216,-820.8185827645611,133724.6828395007
6385,-6607.392328026903,9.124364533394232,0.0,129.0,2021-07-09 14:50:57,tokenPurchase,8472135.148077188,-811.6942182311668,133724.6828395007
6386,-6514.418069343044,8.962405821003902,0.0,75.0,2021-07-09 14:53:53,tokenPurchase,8465620.730007846,-802.7318124101621,133724.6828395007
6387,-19615.339906256515,-27.017377691626063,-688.4287907896557,216.0,2021-07-09 15:59:33,burn,8446005.39010159,-829.7491901017875,133036.25404871104
6388,649.6882787598774,-0.8977140922669329,0.0,36.0,2021-07-09 16:25:15,ethPurchase,8446655.078380348,-830.6469041940545,133036.25404871104
6389,1555.5374642720574,-2.1507409056367535,0.0,137.0,2021-07-09 16:28:48,ethPurchase,8448210.61584462,-832.7976450996921,133036.25404871104
6390,1.0049999985599916,-0.00139017008979088,0.0,271.0,2021-07-09 16:55:51,ethPurchase,8448211.62084462,-832.7990352697816,133036.25404871104
6391,3512.5643113878573,-4.863665144456829,0.0,228.0,2021-07-09 17:03:41,ethPurchase,8451724.185156006,-837.6627004142392,133036.25404871104
6392,4500.0,6.218501560900618,158.19311162903918,399.0,2021-07-09 17:14:06,mint,8456224.185156006,-831.4441988533381,133194.4471603401
6393,7322.769044438024,-10.171042524005488,0.0,74.0,2021-07-09 17:38:08,ethPurchase,8463546.954200445,-841.6152413773434,133194.4471603401
6394,3642.689991356058,-5.075531871840361,0.0,138.0,2021-07-09 17:46:35,ethPurchase,8467189.644191802,-846.6907732491836,133194.4471603401
6395,3223.2567223476904,-4.5,0.0,252.0,2021-07-09 18:14:46,ethPurchase,8470412.900914147,-851.1907732491836,133194.4471603401
6396,1497.2181094121056,2.085938718961439,52.84806457682491,49.0,2021-07-09 18:19:39,mint,8471910.119023561,-849.1048345302224,133247.29522491692
6397,4191.168712884651,-5.863813430359588,0.0,17.0,2021-07-09 18:49:44,ethPurchase,8476101.287736446,-854.9686479605825,133247.29522491692
6398,4478.324463104974,-6.28125,0.0,66.0,2021-07-09 19:03:39,ethPurchase,8480579.61219955,-861.2498979605825,133247.29522491692
6399,-8497.44435244772,11.83346246809194,0.0,130.0,2021-07-09 19:55:45,tokenPurchase,8472082.167847103,-849.4164354924906,133247.29522491692
6400,4919.709047891144,-6.885333147674593,0.0,10.0,2021-07-09 19:57:33,ethPurchase,8477001.876894994,-856.3017686401654,133247.29522491692
6401,5531.995883639997,-7.765625,0.0,25.0,2021-07-09 20:11:42,ethPurchase,8482533.872778634,-864.0673936401654,133247.29522491692
6402,2050.366731881375,-2.88454595,0.0,31.0,2021-07-09 20:12:44,ethPurchase,8484584.239510516,-866.9519395901661,133247.29522491692
6403,-2000.0,2.796881461821847,0.0,228.0,2021-07-09 20:37:59,tokenPurchase,8482584.239510516,-864.1550581283445,133247.29522491692
6404,-3658.3626909556097,5.107679141191688,0.0,153.0,2021-07-09 21:37:48,tokenPurchase,8478925.876819558,-859.0473789871521,133247.29522491692
6405,-5756.12097818715,8.014773815947672,0.0,143.0,2021-07-09 21:39:49,tokenPurchase,8473169.755841373,-851.0326051712036,133247.29522491692
6406,-1100.0,1.5286125384121056,0.0,85.0,2021-07-09 22:29:05,tokenPurchase,8472069.755841373,-849.5039926327918,133247.29522491692
6407,-4196.522030441973,5.822837559463494,0.0,5.0,2021-07-09 22:32:33,tokenPurchase,8467873.23381093,-843.6811550733291,133247.29522491692
6408,-901.0370010104247,-1.2524744897966824,-31.767484782002246,427.0,2021-07-09 23:27:21,burn,8466972.19680992,-844.9336295631256,133215.52774013492
6409,-3307.3155327126738,4.579160420631536,0.0,5.0,2021-07-10 00:17:14,tokenPurchase,8463664.881277207,-840.354469142494,133215.52774013492
6410,-7360.074943127073,-10.211390283222256,-259.2447742727476,73.0,2021-07-10 00:22:25,burn,8456304.80633408,-850.5658594257166,132956.28296586216
6411,-6137.382900588804,8.474530566288816,0.0,15.0,2021-07-10 00:30:12,tokenPurchase,8450167.42343349,-842.0913288594274,132956.28296586216
6412,-5621.609074425097,7.736251951746859,0.0,23.0,2021-07-10 00:36:20,tokenPurchase,8444545.814359065,-834.355076907681,132956.28296586216
6413,-11041.866567174286,15.123203744275983,0.0,42.0,2021-07-10 00:40:12,tokenPurchase,8433503.947791891,-819.2318731634059,132956.28296586216
6414,4272.8162633178545,-5.876021458520101,0.0,54.0,2021-07-10 01:02:16,ethPurchase,8437776.76405521,-825.1078946219259,132956.28296586216
6415,3629.2793420425896,-5.002335938243386,0.0,118.0,2021-07-10 01:02:51,ethPurchase,8441406.043397252,-830.1102305601689,132956.28296586216
6416,4902.087566971002,-6.773235175386296,0.0,22.0,2021-07-10 01:05:44,ethPurchase,8446308.130964223,-836.8834657355546,132956.28296586216
6417,-40.17373188504896,0.05525283309771001,0.0,14.0,2021-07-10 01:10:52,tokenPurchase,8446267.957232337,-836.8282129024574,132956.28296586216
6418,4995.291742327628,-6.921504569342359,0.0,5.0,2021-07-10 01:50:07,ethPurchase,8451263.248974666,-843.7497174717992,132956.28296586216
6419,184.58,-0.2561366862351754,0.0,38.0,2021-07-10 01:50:07,ethPurchase,8451447.828974666,-844.0058541580347,132956.28296586216
6420,-1000.0,1.3790379331046163,0.0,184.0,2021-07-10 01:54:14,tokenPurchase,8450447.828974666,-842.6268162249307,132956.28296586216
6421,181.72,-0.25204992322825087,0.0,164.0,2021-07-10 01:54:45,ethPurchase,8450629.548974665,-842.8788661481594,132956.28296586216
6422,5070.684835521198,-7.0437832233493465,0.0,26.0,2021-07-10 02:01:25,ethPurchase,8455700.233810186,-849.9226493715087,132956.28296586216
6423,2844.1844055937127,-3.959926758982785,0.0,27.0,2021-07-10 02:02:30,ethPurchase,8458544.418215781,-853.8825761304906,132956.28296586216
6424,4624.0566990605375,-6.451895130409585,0.0,15.0,2021-07-10 02:41:30,ethPurchase,8463168.474914841,-860.3344712608996,132956.28296586216
6425,3162.2928289243937,-4.4222395178768785,0.0,5.0,2021-07-10 02:46:56,ethPurchase,8466330.767743766,-864.7567107787763,132956.28296586216
6426,7.144334519817577,-0.01,0.0,95.0,2021-07-10 03:29:43,ethPurchase,8466337.912078286,-864.7667107787765,132956.28296586216
6427,-214.0136731113576,-0.2986591298648237,-7.560043836698723,216.0,2021-07-10 03:53:26,burn,8466123.898405174,-865.0653699086415,132948.72292202545
6428,14.288580612924765,-0.02,0.0,275.0,2021-07-10 04:35:21,ethPurchase,8466138.186985787,-865.085369908642,132948.72292202545
6429,2699.7009642856024,-3.781783871361986,0.0,5.0,2021-07-10 04:43:26,ethPurchase,8468837.887950072,-868.8671537800037,132948.72292202545
6430,7081.795147695918,-9.948384195291435,0.0,286.0,2021-07-10 04:48:12,ethPurchase,8475919.683097769,-878.8155379752952,132948.72292202545
6431,5674.269836784835,-8.000628094384448,0.0,23.0,2021-07-10 04:51:11,ethPurchase,8481593.952934554,-886.8161660696805,132948.72292202545
6432,606.246802621115,-0.8563581831309948,0.0,30.0,2021-07-10 04:53:44,ethPurchase,8482200.199737174,-887.6725242528119,132948.72292202545
6433,7040.915472056833,-9.967786376850864,0.0,15.0,2021-07-10 05:00:25,ethPurchase,8489241.115209231,-897.640310629662,132948.72292202545
6434,17.468743691270852,-0.02478125,0.0,59.0,2021-07-10 06:36:52,ethPurchase,8489258.583952922,-897.6650918796622,132948.72292202545
6435,160.70412413382283,-0.2279875,0.0,84.0,2021-07-10 06:39:32,ethPurchase,8489419.288077056,-897.8930793796626,132948.72292202545
6436,-5721.250008773302,8.0550225318618,0.0,50.0,2021-07-10 06:54:33,tokenPurchase,8483698.038068283,-889.8380568478005,132948.72292202545
6437,-1748.92972011574,-2.4656535034410223,-62.09582121520004,184.0,2021-07-10 08:02:02,burn,8481949.108348167,-892.3037103512415,132886.62710081026
6438,-3219.425373267721,4.5209249653905825,0.0,7.0,2021-07-10 08:52:30,tokenPurchase,8478729.6829749,-887.7827853858507,132886.62710081026
6439,2196.4891858904957,-3.1021341702435166,0.0,5.0,2021-07-10 10:28:30,ethPurchase,8480926.17216079,-890.8849195560942,132886.62710081026
